337, 198, 1552, 139, 1540, 1004, 392, 819
338, 198, 1554, 140, 1541, 1003, 393, 818
339, 198, 1554, 140, 1541, 1003, 393, 818
339, 197, 1554, 139, 1542, 1002, 393, 818
339, 197, 1555, 139, 1542, 1002, 394, 817
340, 197, 1555, 139, 1542, 1002, 394, 817
340, 197, 1556, 139, 1542, 1002, 395, 817
341, 197, 1556, 139, 1545, 1002, 396, 818
341, 197, 1558, 139, 1546, 1003, 397, 817
342, 197, 1560, 139, 1547, 1003, 397, 817
344, 197, 1562, 139, 1549, 1003, 399, 817
345, 197, 1563, 139, 1551, 1002, 400, 817
346, 197, 1565, 139, 1553, 1002, 401, 817
347, 197, 1567, 139, 1554, 1002, 403, 817
348, 197, 1568, 139, 1555, 1001, 403, 817
349, 197, 1569, 140, 1556, 1001, 404, 817
349, 197, 1569, 140, 1556, 1000, 404, 817
349, 198, 1569, 141, 1555, 1000, 404, 818
348, 198, 1567, 142, 1554, 999, 403, 818
347, 199, 1566, 142, 1552, 998, 401, 818
345, 198, 1564, 143, 1550, 996, 400, 817
346, 199, 1563, 143, 1549, 995, 400, 817
348, 198, 1565, 143, 1552, 994, 403, 817
352, 198, 1568, 143, 1554, 993, 406, 816
355, 199, 1570, 144, 1556, 991, 409, 815
358, 199, 1572, 143, 1558, 989, 412, 814
361, 199, 1574, 143, 1560, 987, 415, 813
365, 198, 1576, 142, 1563, 984, 419, 811
369, 198, 1579, 142, 1564, 982, 423, 810
373, 197, 1579, 142, 1566, 980, 425, 808
376, 197, 1582, 141, 1567, 978, 428, 807
379, 197, 1583, 141, 1567, 976, 431, 806
382, 198, 1583, 143, 1567, 974, 434, 805
385, 198, 1583, 143, 1567, 973, 436, 805
388, 199, 1582, 146, 1565, 971, 438, 804
390, 201, 1580, 148, 1564, 970, 440, 804
392, 202, 1578, 150, 1562, 970, 442, 804
394, 204, 1576, 153, 1561, 969, 444, 804
397, 206, 1576, 153, 1560, 968, 447, 804
399, 207, 1574, 158, 1559, 967, 449, 803
401, 208, 1573, 159, 1558, 966, 451, 803
404, 209, 1573, 161, 1558, 965, 453, 803
407, 211, 1572, 164, 1557, 964, 456, 802
410, 212, 1572, 166, 1557, 963, 459, 802
414, 214, 1572, 168, 1557, 961, 463, 802
418, 215, 1572, 170, 1557, 960, 466, 801
421, 217, 1572, 172, 1558, 960, 469, 801
424, 217, 1573, 174, 1560, 959, 472, 801
427, 218, 1574, 176, 1560, 957, 475, 800
431, 220, 1575, 177, 1561, 956, 478, 800
434, 220, 1576, 178, 1562, 954, 481, 799
438, 220, 1576, 178, 1563, 952, 484, 798
